3,936,3,719,2,234,3,652,2139726,-0.32,0.94,1.24,1
3,940,3,718,2,238,3,649,2139987,-0.31,1.03,1.24,1
3,975,3,710,2,241,3,644,2140217,-0.3,1.04,1.24,1
3,933,3,717,2,238,3,651,2140508,-0.28,1.03,1.23,1
3,936,3,725,2,227,3,646,2140744,-0.26,0.95,1.17,1
3,937,3,717,2,247,3,650,2140992,-0.25,0.88,1.13,1
3,978,3,716,2,226,3,649,2141280,-0.24,0.87,1.13,1
3,935,3,710,2,237,3,648,2141570,-0.24,0.87,1.13,1
3,0,3,713,2,229,3,649,2141828,-0.24,0.87,1.13,1
3,937,3,711,2,225,3,662,2142122,-0.24,0.86,1.14,1
3,913,3,719,2,227,3,651,2142408,-0.23,0.86,1.14,1
3,937,3,721,2,112,3,650,2142664,-0.22,0.85,1.14,1
3,0,3,706,2,108,3,651,2142907,-0.17,0.83,1.15,1
2,0,3,677,2,221,3,642,2143191,-0.13,0.8,1.26,1
2,0,3,762,2,110,3,641,2143444,-0.11,0.76,1.46,1
2,0,3,685,2,210,3,650,2143713,-0.07,0.73,1.57,1
2,0,3,0,2,210,3,653,2143997,-0.06,0.72,1.57,1
2,0,3,643,2,97,3,647,2144289,-0.06,0.72,1.59,1
3,922,3,636,2,207,3,644,2144531,-0.05,0.72,1.6,1
3,0,3,633,2,83,3,631,2144804,0.02,0.73,1.55,1
2,0,3,628,2,210,3,644,2145098,0.22,0.74,1.5,1
3,959,3,623,2,158,3,644,2145362,0.41,0.74,1.5,1
3,906,3,619,2,134,3,637,2145631,0.48,0.73,1.5,1
3,0,3,652,2,216,3,641,2145906,0.5,0.73,1.5,1
2,0,3,608,2,218,3,632,2146200,0.51,0.74,1.45,1
2,0,3,602,2,209,3,633,2146479,0.51,0.75,1.34,1
2,0,3,596,2,114,3,642,2146710,0.52,0.77,1.27,1
2,0,3,595,2,215,3,638,2146951,0.6,0.86,1.19,1
2,0,3,596,2,218,3,640,2147242,0.75,0.96,1.11,1
2,0,3,584,2,96,3,648,2147513,0.89,0.99,1.11,1
2,0,3,581,2,217,3,653,2147750,0.97,0.99,1.1,1
2,0,3,572,2,225,3,673,2148047,0.99,0.97,1.09,1
2,0,3,573,2,114,3,665,2148291,1.04,0.92,1.09,1
2,0,3,568,2,228,3,665,2148524,1.11,0.88,1.08,1
2,0,3,566,2,221,3,623,2148775,1.15,0.88,1.06,1
2,0,3,566,2,186,3,667,2149024,1.21,0.88,1.04,1
3,885,3,561,2,188,3,665,2149324,1.29,0.87,1.0,1
3,869,3,556,2,100,3,660,2149600,1.3,0.86,0.96,1
3,0,3,546,2,142,3,625,2149892,1.3,0.86,1.0,1
3,827,3,533,2,210,3,659,2150174,1.3,0.8,1.1,1
3,844,3,517,2,211,3,641,2150472,1.3,0.75,1.19,1
3,890,3,552,2,98,3,0,2150740,1.31,0.75,1.24,1
3,870,3,576,2,206,3,677,2150994,1.38,0.75,1.24,1
3,0,3,567,2,209,3,676,2151283,1.43,0.75,1.24,1
3,841,3,523,2,219,3,679,2151528,1.43,0.73,1.16,1
3,829,3,554,2,217,3,676,2151761,1.43,0.71,1.08,1
3,828,3,537,2,168,3,679,2152051,1.43,0.71,1.06,1
3,827,3,487,2,113,3,679,2152346,1.46,0.69,1.04,1
3,826,3,516,2,123,3,678,2152622,1.56,0.68,1.04,1
3,817,3,482,2,193,3,675,2152883,1.65,0.68,1.07,1
3,829,3,481,2,202,3,673,2153128,1.7,0.66,1.19,1
3,819,3,467,2,84,3,675,2153414,1.76,0.64,1.31,1
3,821,3,496,2,202,3,666,2153684,1.86,0.62,1.33,1
3,0,3,473,2,206,3,668,2153967,1.93,0.62,1.33,1
3,829,3,499,2,205,3,674,2154240,1.97,0.65,1.3,1
3,813,3,502,2,208,3,672,2154509,2.01,0.68,1.26,1
3,816,3,458,2,215,3,673,2154781,2.02,0.7,1.25,1
3,815,3,468,2,208,3,674,2155079,2.03,0.72,1.11,1
3,812,3,440,2,212,3,669,2155347,2.08,0.75,0.99,1
3,803,3,436,2,215,3,666,2155614,2.12,0.75,0.99,1
3,799,3,482,2,215,3,672,2155869,2.18,0.75,1.01,1
3,807,3,427,2,119,3,666,2156111,2.28,0.75,1.04,1
3,795,3,430,2,219,3,667,2156397,2.33,0.75,1.06,1
3,786,3,426,2,209,3,701,2156630,2.34,0.75,1.16,1
3,767,3,422,2,222,3,592,2156887,2.36,0.75,1.25,1
3,742,3,419,2,231,3,706,2157169,2.39,0.76,1.25,1
3,807,3,413,2,125,3,598,2157462,2.45,0.81,1.26,1
3,799,3,409,2,223,3,701,2157759,2.51,0.88,1.3,1
3,738,3,404,2,225,3,696,2158048,2.56,0.91,1.34,1
3,739,3,403,2,225,3,692,2158324,2.61,0.91,1.35,1
3,735,3,402,2,231,3,689,2158573,2.67,0.87,1.35,1
3,740,3,396,2,232,3,692,2158814,2.7,0.82,1.35,1
3,734,3,391,2,235,3,695,2159112,2.81,0.82,1.29,1
3,737,3,397,2,238,3,691,2159390,2.94,0.86,1.23,1
3,740,3,388,2,242,3,697,2159671,2.99,0.9,1.23,1
3,740,3,391,2,246,3,696,2159960,3.01,0.9,1.22,1
3,742,3,418,2,246,3,690,2160211,3.03,0.9,1.22,1
3,749,3,397,2,252,3,699,2160452,3.04,0.9,1.2,1
3,745,3,386,2,258,3,696,2160748,3.05,0.89,1.17,1
3,727,3,386,2,265,3,695,2161043,3.06,0.89,1.13,1
3,732,3,398,2,269,3,700,2161332,3.06,0.9,1.1,1
3,731,3,377,2,273,3,689,2161578,3.08,0.91,1.07,1
3,728,3,390,2,277,3,690,2161844,3.13,0.92,1.06,1
3,725,3,365,2,279,3,684,2162108,3.18,0.94,1.05,1
3,727,3,407,2,279,3,686,2162343,3.22,0.98,1.04,1
3,727,3,389,2,285,3,686,2162573,3.24,1.01,1.02,1
3,728,3,356,2,292,3,689,2162822,3.25,1.03,1.01,1
3,721,3,363,2,286,3,692,2163063,3.26,1.06,1.0,1
3,721,3,353,2,295,3,692,2163342,3.29,1.06,0.99,1
3,717,3,349,2,295,3,691,2163629,3.32,1.06,0.99,1
3,713,3,344,2,300,3,696,2163884,3.38,1.05,1.01,1
3,705,3,343,2,307,3,695,2164175,3.47,1.05,1.05,1
3,702,3,341,2,306,3,701,2164417,3.52,1.05,1.07,1
3,700,3,340,2,309,3,706,2164665,3.57,1.06,1.07,1
3,701,3,338,2,306,3,709,2164924,3.62,1.07,1.07,1
3,694,3,338,2,205,3,707,2165200,3.64,1.08,1.07,1
3,694,3,343,2,206,3,713,2165497,3.64,1.08,1.08,1
3,699,3,352,2,203,3,711,2165740,3.64,1.05,1.16,1
3,693,3,359,2,321,3,708,2165992,3.59,0.99,1.32,1
3,692,3,325,2,329,3,707,2166258,3.54,0.96,1.4,1
3,691,3,348,2,325,3,709,2166540,3.54,0.96,1.4,1
3,692,3,331,2,263,3,711,2166774,3.55,0.98,1.36,1
3,696,3,281,2,337,3,716,2167051,3.62,1.03,1.24,1
3,690,3,312,2,343,3,748,2167312,3.72,1.07,1.14,1
3,694,3,272,2,377,3,756,2167587,3.83,1.07,1.14,1
3,695,3,325,2,397,3,726,2167828,3.92,1.04,1.14,1
3,690,3,329,2,393,3,769,2168088,4.04,1.01,1.14,1
3,686,3,319,2,397,3,779,2168361,4.22,1.0,1.05,1
3,694,3,310,2,321,3,785,2168652,4.33,1.0,0.89,1
3,691,3,297,2,367,3,773,2168913,4.36,1.0,0.81,1
3,688,3,292,2,399,3,763,2169180,4.38,0.97,0.8,1
3,694,3,283,2,285,3,762,2169447,4.39,0.9,0.8,1
3,688,3,198,2,305,3,769,2169730,4.39,0.86,0.83,1
3,687,3,281,2,385,3,760,2169971,4.4,0.82,0.97,1
3,686,3,161,2,400,3,776,2170259,4.43,0.79,1.18,1
3,687,3,174,2,299,3,770,2170489,4.44,0.78,1.29,1
3,681,3,270,2,401,3,763,2170749,4.52,0.77,1.36,1
3,684,3,263,2,406,3,764,2170983,4.66,0.78,1.42,1
3,681,3,258,2,405,3,763,2171248,4.73,0.79,1.43,1
3,679,3,255,2,291,3,761,2171480,4.73,0.8,1.42,1
3,680,3,254,2,402,3,762,2171728,4.73,0.83,1.34,1
3,677,3,249,2,310,3,763,2172020,4.69,0.86,1.26,1
3,672,3,247,2,412,3,766,2172271,4.64,0.86,1.26,1
3,669,3,246,2,308,3,767,2172551,4.62,0.88,1.29,1
3,678,3,178,2,420,3,777,2172828,4.61,0.88,1.32,1
3,665,3,237,2,423,3,772,2173059,4.61,0.87,1.32,1
3,672,3,203,2,305,3,777,2173295,4.67,0.87,1.32,1
3,665,3,138,2,311,3,781,2173588,4.76,0.86,1.37,1
3,666,3,218,2,433,3,779,2173879,4.85,0.84,1.46,1
3,653,3,143,2,433,3,779,2174178,4.9,0.83,1.55,1
3,651,3,222,2,440,3,782,2174424,4.91,0.83,1.59,1
3,653,3,113,2,320,3,791,2174681,4.97,0.83,1.59,1
3,646,3,173,2,443,3,791,2174967,5.1,0.87,1.59,1
3,642,3,106,2,449,3,784,2175254,5.21,0.91,1.63,1
3,639,3,166,2,454,3,794,2175506,5.26,0.92,1.66,1
3,638,3,214,2,457,3,798,2175739,5.33,0.93,1.66,1
3,641,3,97,2,337,3,799,2176025,5.4,0.93,1.68,1
3,632,3,93,2,461,3,797,2176262,5.46,0.95,1.71,1
3,629,3,92,2,463,3,830,2176552,5.5,0.96,1.72,1
3,640,3,224,2,467,3,824,2176845,5.54,0.96,1.72,1
3,630,3,217,2,470,3,808,2177129,5.59,0.96,1.72,1
3,628,3,99,2,369,3,808,2177362,5.62,0.97,1.72,1
3,628,3,215,2,474,3,820,2177643,5.63,0.97,1.63,1
3,645,3,206,2,475,3,828,2177876,5.63,1.0,1.5,1
3,642,3,206,2,482,3,826,2178154,5.62,1.02,1.4,1
